Timestamp,Direction,Humidity,Speed,Temperature
2025-07-24 12:00:10,335.86,72.86,1.51,33.44
2025-07-24 12:15:10,318.55,71.76,1.05,34.06
2025-07-24 12:30:10,336.35,71.05,1.1,34.21
2025-07-24 12:45:15,339.92,69.07,1.24,34.71
2025-07-24 13:00:12,348.76,69.21,1.29,34.26
2025-07-24 13:15:10,355.03,69.26,1.55,34.17
2025-07-24 13:30:11,340.38,68.44,1.28,34.34
2025-07-24 13:45:11,22.96,68.47,0.59,34.31
2025-07-24 14:00:12,50.45,70.02,0.81,34.07
2025-07-24 14:15:11,108.41,69.93,0.68,34.22
2025-07-24 14:30:12,51.9,68.41,0.52,34.33
2025-07-24 14:45:13,101.03,68.58,0.5,34.5
2025-07-24 15:00:10,171.04,67.28,1.08,35.1
2025-07-24 15:15:09,176.87,68.39,2.74,34.22
2025-07-24 15:30:09,202.7,76.62,3.89,32.37
2025-07-24 15:45:10,218.29,76.07,1.67,32.54
2025-07-24 16:15:10,285.79,70.97,0.76,33.95
2025-07-24 16:30:12,308.41,69.38,1.33,33.33
2025-07-24 17:00:11,347.86,76.24,1.83,31.19
2025-07-24 17:15:11,338.16,79.28,1.96,31.04
2025-07-24 17:30:11,326.47,81.85,1.39,30.13
2025-07-24 17:45:12,344.65,81.85,2.46,29.26
2025-07-24 18:00:11,349.74,81.85,1.91,29.11
2025-07-24 18:15:10,349.41,81.85,1.72,28.88
2025-07-24 18:30:11,1.56,81.85,1.11,28.77
2025-07-24 18:45:13,10.48,81.85,0.93,28.76
2025-07-24 19:00:10,42.82,81.85,0.9,28.8
2025-07-24 19:30:11,43.45,81.85,1.12,28.68
2025-07-24 19:45:12,50.84,81.85,0.81,28.75
2025-07-24 20:00:23,60.63,81.85,0.89,28.7
2025-07-24 20:15:12,55.37,81.85,0.72,28.71
2025-07-24 20:45:17,50.41,81.85,0.57,28.71
2025-07-24 21:00:11,36.39,81.85,0.56,28.73
2025-07-24 21:32:48,338.49,81.85,1.08,28.45
2025-07-24 21:45:11,347.67,81.85,0.77,28.4
2025-07-24 22:00:21,351.97,81.85,0.79,28.34
2025-07-24 22:15:11,354.04,81.85,0.89,28.39
2025-07-24 22:30:09,346.72,81.85,0.83,28.43
2025-07-24 22:45:11,22.88,81.85,0.42,28.38
2025-07-24 23:00:12,37.76,81.85,0.8,28.38
2025-07-24 23:15:10,49.49,81.85,0.78,28.41
2025-07-24 23:30:10,73.55,81.85,0.47,28.33
2025-07-24 23:45:11,91.46,81.85,0.27,28.33
2025-07-25 00:00:10,151.28,81.85,0.52,28.25
2025-07-25 00:15:09,155.73,81.85,0.82,28.09
2025-07-25 00:30:10,160.74,81.85,0.88,28.05
2025-07-25 00:45:10,158.55,81.85,0.59,28.0
2025-07-25 01:15:10,56.89,81.85,0.3,28.16
2025-07-25 01:30:10,62.74,81.85,0.49,28.3
2025-07-25 01:45:10,79.24,81.85,0.37,28.32
2025-07-25 02:00:10,74.06,81.85,0.47,28.13
2025-07-25 02:30:11,71.04,81.85,0.28,28.09
2025-07-25 02:45:10,81.66,81.85,0.33,28.05
2025-07-25 03:00:10,112.47,81.85,0.27,28.08
2025-07-25 03:15:11,84.77,81.85,0.06,27.95
2025-07-25 03:30:10,73.27,81.85,0.28,28.01
2025-07-25 03:45:10,103.28,81.85,0.14,28.23
2025-07-25 04:00:12,96.58,81.85,0.04,28.29
2025-07-25 04:15:12,61.78,81.85,0.41,28.35
2025-07-25 04:30:10,70.1,81.85,0.35,28.43
2025-07-25 04:45:11,167.25,81.85,0.56,28.51
2025-07-25 05:00:10,179.77,81.85,0.61,28.18
2025-07-25 05:15:10,179.23,81.85,0.58,28.12
2025-07-25 05:30:10,161.98,81.85,0.52,28.32
2025-07-25 05:45:15,142.63,81.85,0.07,28.61
2025-07-25 06:00:11,182.35,81.85,0.24,28.73
2025-07-25 06:45:10,71.56,81.85,0.12,29.01
2025-07-25 07:00:11,100.62,81.85,0.26,29.05
2025-07-25 07:15:10,30.81,81.85,0.24,29.1
2025-07-25 07:30:09,355.71,81.85,1.34,29.1
2025-07-25 08:00:12,349.43,81.85,0.93,29.87
2025-07-25 08:30:10,20.98,81.85,1.16,30.44
2025-07-25 08:45:10,23.3,81.84,0.85,30.67
2025-07-25 09:15:12,0.15,80.02,0.79,31.33
2025-07-25 09:30:10,348.78,78.52,1.26,31.49
2025-07-25 09:45:13,354.87,77.67,1.45,31.49
2025-07-25 10:00:13,350.26,76.49,1.31,31.96
2025-07-25 10:15:12,344.07,75.65,1.51,32.15
2025-07-25 10:30:12,2.85,75.65,1.58,32.15
2025-07-25 10:45:13,351.42,74.0,1.16,32.72
2025-07-25 11:00:11,343.87,73.73,1.51,32.66
2025-07-25 11:15:11,331.16,73.9,1.56,32.85
2025-07-25 11:30:10,354.15,73.55,1.31,33.01
2025-07-25 11:45:12,340.13,72.64,1.28,33.55
2025-07-25 12:00:10,328.84,72.24,1.0,33.61
2025-07-25 12:15:11,359.43,70.86,0.61,34.12
2025-07-25 12:30:11,344.36,70.04,0.75,34.65
2025-07-25 12:45:18,348.94,70.39,1.07,34.4
2025-07-25 13:15:14,347.45,69.67,1.76,34.58
2025-07-25 13:30:23,336.27,69.72,1.34,34.45
2025-07-25 13:45:28,350.3,68.4,1.58,34.8
2025-07-25 14:00:19,309.08,68.43,0.8,35.07
2025-07-25 14:15:13,335.94,69.5,1.27,35.01
2025-07-25 14:30:10,337.55,68.98,0.86,35.43
2025-07-25 14:45:18,2.53,69.04,0.92,35.32
2025-07-25 15:00:09,346.91,67.68,1.67,35.37
2025-07-25 15:15:11,323.19,67.89,1.09,35.4
2025-07-25 15:30:15,341.1,69.36,1.38,35.17
2025-07-25 16:00:27,204.89,74.05,3.5,31.76
2025-07-25 16:15:12,223.12,75.03,1.66,31.94
2025-07-25 16:45:22,307.07,73.97,0.97,32.66
2025-07-25 17:00:12,321.9,75.77,1.18,32.7
2025-07-25 17:15:13,332.73,75.49,1.05,32.84
2025-07-25 17:30:11,341.63,75.61,0.88,32.87
2025-07-25 17:45:11,339.64,76.54,0.71,32.8
2025-07-25 18:00:22,329.54,76.84,0.49,32.88
2025-07-25 18:15:11,333.41,75.73,0.64,33.19
2025-07-25 18:30:11,334.29,76.24,0.59,33.2
2025-07-25 19:00:18,28.35,80.28,0.72,32.64
2025-07-25 19:15:12,24.6,80.33,0.88,32.54
2025-07-25 19:30:11,23.32,81.76,0.54,32.42
2025-07-25 19:45:11,23.81,81.85,0.22,32.41
2025-07-25 20:00:11,108.4,81.85,0.11,32.4
2025-07-25 20:30:10,158.65,81.85,0.52,31.8
2025-07-25 20:45:13,167.88,81.85,0.51,31.56
2025-07-25 21:00:16,176.84,81.85,0.91,31.22
2025-07-25 21:15:11,171.12,81.85,0.41,31.24
2025-07-25 21:30:10,168.62,81.85,0.47,31.32
2025-07-25 21:45:11,167.8,81.85,0.51,31.2
2025-07-25 22:00:33,178.83,81.85,0.77,30.99
2025-07-25 22:15:11,181.17,81.85,0.93,30.72
2025-07-25 22:30:10,180.32,81.85,0.83,30.85
2025-07-25 22:45:11,174.22,81.85,0.63,31.12
2025-07-25 23:00:12,184.33,81.85,0.36,31.07
2025-07-25 23:15:10,24.39,81.85,0.02,31.15
2025-07-25 23:45:11,150.65,81.85,0.22,31.12
2025-07-26 00:00:09,170.25,81.85,0.66,30.63
2025-07-26 00:15:10,165.12,81.85,0.68,30.5
2025-07-26 00:45:09,168.07,81.85,0.7,30.13
2025-07-26 01:15:11,165.4,81.85,0.47,30.15
2025-07-26 01:30:10,168.93,81.85,0.55,30.33
2025-07-26 01:45:10,165.0,81.85,0.46,30.31
2025-07-26 02:00:11,175.13,81.85,0.54,30.23
2025-07-26 02:15:09,167.13,81.85,0.59,30.08
2025-07-26 02:30:11,162.34,81.85,0.45,30.16
2025-07-26 02:45:10,178.1,81.85,0.59,30.24
2025-07-26 03:00:09,164.95,81.85,0.64,30.11
2025-07-26 03:15:10,165.32,81.85,0.63,29.92
2025-07-26 03:30:10,166.02,81.85,0.57,29.79
2025-07-26 03:45:10,163.42,81.85,0.44,29.66
2025-07-26 04:00:10,163.87,81.85,0.58,29.7
2025-07-26 04:15:10,169.39,81.85,0.7,29.6
2025-07-26 04:30:10,160.84,81.85,0.89,29.4
2025-07-26 04:45:09,162.32,81.85,0.61,29.34
2025-07-26 05:00:09,168.96,81.85,0.65,29.39
2025-07-26 05:15:09,170.34,81.85,0.94,29.44
2025-07-26 05:30:10,171.52,81.85,0.68,29.51
2025-07-26 05:45:09,159.95,81.85,0.14,29.47
2025-07-26 06:00:10,141.87,81.85,0.46,29.44
2025-07-26 06:15:14,157.15,81.85,0.55,29.45
2025-07-26 06:30:11,163.37,81.85,0.92,29.33
2025-07-26 06:45:11,169.6,81.85,1.02,29.22
2025-07-26 07:00:10,163.26,81.85,0.91,29.53
2025-07-26 07:15:10,165.2,81.85,1.26,29.79
2025-07-26 07:30:10,176.4,81.85,1.46,30.07
2025-07-26 08:00:10,159.94,81.85,1.21,30.5
2025-07-26 08:30:10,144.72,81.85,0.7,31.14
2025-07-26 09:00:10,147.12,81.85,0.62,31.49
2025-07-26 09:30:11,144.73,80.47,0.86,32.33
2025-07-26 09:45:11,147.05,79.59,0.87,32.63
2025-07-26 10:00:09,156.43,78.83,1.14,32.76
2025-07-26 10:30:10,161.41,74.53,0.93,33.83
2025-07-26 10:45:10,87.86,74.19,0.75,34.17
2025-07-26 11:00:10,150.58,74.17,1.24,34.62
2025-07-26 11:15:11,151.87,73.24,1.4,34.48
2025-07-26 11:30:10,153.7,74.02,1.31,34.32
2025-07-26 11:45:11,156.77,74.08,1.4,34.22
2025-07-26 12:00:09,148.9,74.66,0.89,34.29
2025-07-26 12:30:10,141.68,74.63,0.89,34.42
2025-07-26 12:45:09,60.1,75.61,2.37,33.37
2025-07-26 13:00:10,52.43,74.65,2.16,32.3
2025-07-26 13:15:11,45.46,73.52,2.04,32.77
2025-07-26 13:30:09,42.74,71.03,1.69,33.54
2025-07-26 13:45:11,40.94,69.38,1.62,33.85
2025-07-26 14:00:10,26.86,70.96,1.07,33.04
2025-07-26 14:15:09,41.84,69.8,1.07,33.14
2025-07-26 14:30:10,36.39,69.82,1.22,33.59
2025-07-26 14:45:18,49.43,69.64,1.26,33.98
2025-07-26 15:00:10,42.93,70.29,1.61,34.32
2025-07-26 15:15:11,42.63,70.47,1.42,34.49
2025-07-26 15:30:09,44.92,71.35,1.45,34.4
2025-07-26 15:45:11,39.05,71.12,1.37,34.74
2025-07-26 16:00:17,46.13,71.29,1.49,34.72
2025-07-26 16:15:10,45.82,71.41,1.37,34.53
2025-07-26 16:30:10,47.49,72.53,1.29,34.39
2025-07-26 16:45:10,44.32,72.63,1.58,33.95
2025-07-26 17:00:11,44.46,73.01,1.36,33.96
2025-07-26 17:45:12,49.33,74.29,1.02,34.23
2025-07-26 18:00:10,51.65,72.09,1.01,34.14
2025-07-26 18:15:10,55.44,72.77,0.96,34.08
2025-07-26 18:30:11,59.24,75.58,0.83,33.8
2025-07-26 18:45:10,61.28,76.28,0.71,33.56
2025-07-26 19:00:13,69.31,78.43,0.67,33.27
2025-07-26 19:15:16,49.25,81.22,0.77,33.1
2025-07-26 19:30:11,50.18,81.85,0.75,32.6
2025-07-26 20:00:09,45.9,81.85,0.58,32.16
2025-07-26 20:15:10,49.68,81.85,0.38,32.11
2025-07-26 20:30:10,162.71,81.85,0.59,32.04
2025-07-26 20:45:17,174.07,81.85,0.66,31.86
2025-07-26 21:00:10,165.32,81.85,0.58,31.92
2025-07-26 21:15:11,169.64,81.85,0.31,31.86
2025-07-26 21:30:11,189.58,81.85,1.33,31.66
2025-07-26 21:45:12,180.48,81.85,0.87,31.54
2025-07-26 22:15:13,204.81,81.85,1.23,31.32
2025-07-26 22:30:13,208.13,81.85,2.27,30.71
2025-07-26 22:45:11,198.98,81.85,1.8,29.94
2025-07-26 23:15:10,192.57,81.85,2.07,29.47
2025-07-26 23:30:08,199.31,81.85,2.6,29.23
2025-07-26 23:45:12,210.81,81.85,1.91,29.19
2025-07-27 00:00:09,188.7,81.85,1.04,29.11
2025-07-27 00:15:10,204.08,81.85,0.49,29.22
2025-07-27 00:30:09,191.07,81.85,1.17,29.0
2025-07-27 00:45:08,186.32,81.85,0.75,28.94
2025-07-27 01:00:09,202.48,81.85,0.24,29.07
2025-07-27 01:15:09,300.88,81.85,0.49,29.38
2025-07-27 01:30:10,5.66,81.85,0.18,29.14
2025-07-27 01:45:10,175.66,81.85,0.93,28.78
2025-07-27 02:00:10,187.99,81.85,1.17,28.42
2025-07-27 02:15:09,186.95,81.85,1.93,28.14
2025-07-27 03:00:09,276.42,81.85,1.52,28.43
2025-07-27 03:15:08,201.62,81.85,0.55,28.42
2025-07-27 03:30:10,254.34,81.85,0.24,28.24
2025-07-27 03:45:10,282.93,81.85,1.21,28.44
2025-07-27 04:00:09,271.67,81.85,0.64,28.38
2025-07-27 04:30:09,269.3,81.85,0.35,28.34
2025-07-27 04:45:11,281.67,81.85,0.87,28.28
2025-07-27 05:00:09,205.33,81.85,0.39,28.35
2025-07-27 05:15:10,119.47,81.85,0.07,28.33
2025-07-27 05:30:10,127.37,81.85,0.11,28.0
2025-07-27 05:45:09,111.2,81.85,0.15,27.84
2025-07-27 06:15:10,357.94,81.85,0.47,27.99
2025-07-27 06:30:08,353.14,81.85,0.5,28.0
2025-07-27 06:45:10,355.04,81.85,0.82,27.78
2025-07-27 07:00:12,2.18,81.85,0.56,27.89
2025-07-27 07:30:11,95.23,81.85,0.41,28.66
2025-07-27 08:00:11,152.0,81.85,1.34,28.78
2025-07-27 08:15:09,165.16,81.85,1.01,29.18
2025-07-27 08:30:10,154.98,81.85,1.17,29.58
2025-07-27 08:45:10,160.33,81.85,0.93,29.89
2025-07-27 09:00:14,151.19,81.85,1.01,30.11
2025-07-27 09:15:10,157.91,81.85,1.05,30.33
2025-07-27 09:30:09,150.51,81.85,1.02,30.76
2025-07-27 09:45:09,153.59,81.85,0.94,31.15
2025-07-27 10:00:10,156.96,81.85,0.82,31.61
2025-07-27 10:30:10,127.72,81.57,0.7,32.09
2025-07-27 11:00:12,159.8,81.85,1.48,31.73
2025-07-27 11:15:11,160.7,81.81,0.92,32.25
2025-07-27 11:30:10,158.74,80.76,0.88,32.77
2025-07-27 11:45:09,173.4,79.35,0.9,33.14
2025-07-27 12:00:15,156.93,78.45,1.2,33.13
2025-07-27 12:30:09,176.96,75.19,1.43,33.51
2025-07-27 12:45:10,162.61,75.24,0.98,33.84
2025-07-27 13:00:10,178.9,76.01,1.2,33.47
2025-07-27 13:15:41,174.81,75.28,0.82,34.05
2025-07-27 13:30:24,176.02,73.22,0.39,34.4
2025-07-27 13:45:13,170.19,74.14,1.05,33.96
2025-07-27 14:00:10,170.2,74.2,1.38,33.85
2025-07-27 14:15:12,166.61,72.53,1.17,34.29
2025-07-27 14:30:09,168.84,72.38,1.17,34.75
2025-07-27 14:45:15,169.56,72.6,1.08,34.29
2025-07-27 15:00:09,144.23,72.99,0.91,34.54
2025-07-27 15:30:09,47.23,73.35,0.96,34.15
2025-07-27 15:45:10,66.01,72.19,0.57,34.78
2025-07-27 16:00:11,38.72,72.31,0.59,34.6
2025-07-27 16:19:46,50.59,72.1,0.66,34.46
2025-07-27 16:30:09,60.34,71.33,0.66,34.55
2025-07-27 16:45:10,87.88,71.24,0.46,34.5
2025-07-27 17:00:10,89.77,70.92,0.47,34.89
2025-07-27 17:30:09,163.31,65.95,0.44,35.66
2025-07-27 17:45:09,158.58,66.43,0.59,35.44
2025-07-27 18:15:10,29.48,68.46,0.56,35.28
2025-07-27 18:30:11,24.14,70.63,0.78,34.82
2025-07-27 18:45:10,24.86,73.5,0.8,34.41
2025-07-27 19:00:10,34.35,75.06,0.7,34.15
2025-07-27 19:30:09,48.3,77.9,0.71,33.6
2025-07-27 19:45:10,46.77,78.98,0.54,33.44
2025-07-27 20:15:10,55.65,81.8,0.33,33.12
2025-07-27 20:45:11,153.46,81.06,0.16,33.08
2025-07-27 21:00:11,128.77,81.85,0.34,32.89
2025-07-27 21:15:12,161.45,81.85,0.58,32.65
2025-07-27 21:45:11,169.54,81.85,0.62,32.5
2025-07-27 22:00:14,177.97,81.85,0.86,32.15
2025-07-27 22:15:10,176.13,81.85,0.81,32.25
2025-07-27 22:30:09,162.76,81.85,0.64,32.41
2025-07-27 23:00:11,154.08,81.85,0.46,32.46
2025-07-27 23:30:11,152.76,81.85,0.57,31.99
2025-07-27 23:45:10,153.49,81.85,0.6,32.01
2025-07-28 00:00:10,159.94,81.85,0.59,31.86
2025-07-28 00:15:09,165.39,81.85,0.87,31.64
2025-07-28 00:30:10,156.35,81.85,0.91,31.36
2025-07-28 00:45:08,151.55,81.85,0.69,31.44
2025-07-28 01:15:10,155.96,81.85,0.32,31.21
2025-07-28 01:30:09,143.51,81.85,0.25,31.0
2025-07-28 01:45:08,143.15,81.85,0.25,30.84
2025-07-28 02:00:09,87.73,81.85,0.48,30.71
2025-07-28 02:15:09,86.39,81.85,0.43,30.6
2025-07-28 02:30:09,76.63,81.85,0.72,30.43
2025-07-28 02:45:08,80.05,81.85,0.62,30.32
2025-07-28 03:00:09,78.2,81.85,0.51,30.27
2025-07-28 03:15:09,102.51,81.85,0.32,30.18
2025-07-28 03:30:10,91.26,81.85,0.36,30.17
2025-07-28 03:45:10,133.67,81.85,0.35,30.07
2025-07-28 04:00:09,109.51,81.85,0.25,29.99
2025-07-28 04:15:09,137.09,81.85,0.33,29.88
2025-07-28 04:30:10,121.17,81.85,0.1,29.79
2025-07-28 04:45:10,74.05,81.85,0.15,29.69
2025-07-28 05:00:09,149.85,81.85,0.3,29.67
2025-07-28 05:15:09,158.15,81.85,0.42,29.64
2025-07-28 05:30:10,142.94,81.85,0.27,29.57
2025-07-28 06:00:09,136.16,81.85,0.09,29.51
2025-07-28 06:15:09,162.06,81.85,0.59,29.56
2025-07-28 06:30:09,168.96,81.85,0.81,29.54
2025-07-28 06:45:10,184.38,81.85,1.09,29.64
2025-07-28 07:00:12,178.82,81.85,1.25,29.88
2025-07-28 07:15:10,179.93,81.85,1.25,30.23
2025-07-28 07:30:10,162.47,81.85,1.3,30.55
2025-07-28 07:45:10,163.55,81.85,0.89,30.87
2025-07-28 08:00:12,169.98,81.85,1.06,31.19
2025-07-28 08:15:39,166.85,81.85,1.22,31.6
2025-07-28 08:45:10,169.51,81.85,1.29,32.21
2025-07-28 09:00:09,166.42,81.85,0.77,32.7
2025-07-28 09:15:12,344.83,81.11,0.62,33.45
2025-07-28 09:30:07,76.73,81.57,0.39,33.36
2025-07-28 09:45:11,125.34,81.85,0.55,33.05
2025-07-28 10:00:10,94.93,81.85,0.5,32.9
2025-07-28 10:15:11,47.04,81.83,0.58,32.97
2025-07-28 10:30:15,102.09,81.81,0.44,33.07
2025-07-28 10:45:09,57.55,81.75,0.62,33.12
2025-07-28 11:00:09,112.47,81.85,0.67,32.99
2025-07-28 11:15:10,63.2,81.78,0.56,33.37
2025-07-28 11:30:08,54.6,81.61,0.42,33.51
2025-07-28 11:45:13,154.85,81.8,0.62,33.44
2025-07-28 12:00:09,50.41,80.0,0.64,33.66
2025-07-28 12:15:08,45.09,77.66,0.35,34.09
2025-07-28 12:30:07,21.86,78.23,0.81,33.97
2025-07-28 12:45:14,317.84,75.48,0.37,34.35
2025-07-28 13:00:10,49.74,73.69,0.18,34.71
2025-07-28 13:15:10,330.47,74.52,0.94,34.75
2025-07-28 13:30:10,340.91,70.7,1.46,35.55
2025-07-28 14:00:09,344.25,68.89,0.82,36.15
2025-07-28 14:15:10,323.1,68.92,0.47,36.24
2025-07-28 14:30:11,345.04,68.64,1.21,35.98
2025-07-28 14:45:15,333.17,69.37,1.66,35.52
2025-07-28 15:00:10,280.8,66.78,1.52,36.38
2025-07-28 15:15:10,320.3,66.96,1.03,36.54
2025-07-28 15:30:09,342.08,66.35,1.29,36.81
2025-07-28 15:45:10,335.84,66.87,1.25,36.66
2025-07-28 16:00:10,330.79,67.29,1.07,36.42
2025-07-28 16:15:11,325.24,68.1,0.93,36.22
2025-07-28 16:30:07,339.94,67.99,0.99,36.22
2025-07-28 16:45:09,323.62,67.9,1.4,36.18
2025-07-28 17:30:09,342.03,68.05,0.97,35.89
2025-07-28 17:45:10,344.08,68.25,1.06,35.84
2025-07-28 18:00:12,342.52,68.89,0.81,35.83
2025-07-28 18:15:10,17.67,71.51,0.94,35.5
2025-07-28 18:30:10,26.37,73.36,1.03,35.08
2025-07-28 18:45:08,25.03,73.01,0.86,35.01
2025-07-28 19:00:11,24.41,72.94,1.13,34.91
2025-07-28 19:15:10,31.2,73.74,0.42,34.78
2025-07-28 19:30:09,147.43,78.29,0.51,34.36
2025-07-28 19:45:10,38.85,79.34,0.1,34.13
2025-07-28 20:00:10,89.61,78.78,0.22,34.06
2025-07-28 20:15:09,90.36,78.6,0.15,33.99
2025-07-28 20:30:09,105.84,77.83,0.29,33.93
2025-07-28 20:45:09,130.38,78.12,0.13,33.83
2025-07-28 21:00:07,90.49,81.27,0.74,32.92
2025-07-28 21:15:09,110.86,81.85,0.41,32.23
2025-07-28 21:30:10,125.19,81.85,0.47,31.88
2025-07-28 21:45:10,131.09,81.85,0.55,31.7
2025-07-28 22:00:12,119.23,81.85,0.55,31.6
2025-07-28 22:15:10,106.41,81.85,0.55,31.46
2025-07-28 22:30:09,136.8,81.85,0.44,31.38
2025-07-28 22:45:07,140.52,81.85,0.6,31.33
2025-07-28 23:00:08,150.63,81.85,1.29,31.23
2025-07-28 23:15:10,149.24,81.85,1.09,31.12
2025-07-28 23:30:10,152.36,81.85,0.98,31.0
2025-07-29 00:00:08,156.37,81.85,1.21,30.64
2025-07-29 00:15:09,153.84,81.85,1.36,30.53
2025-07-29 00:30:09,168.78,81.85,1.29,30.41
2025-07-29 00:45:07,166.88,81.85,1.28,30.35
2025-07-29 01:00:07,167.21,81.85,1.3,30.31
2025-07-29 01:15:07,171.84,81.85,1.05,30.27
2025-07-29 01:30:08,173.9,81.85,1.06,30.2
2025-07-29 01:45:09,179.43,81.85,1.17,30.14
2025-07-29 02:00:08,164.41,81.85,0.81,30.1
2025-07-29 02:15:09,156.88,81.85,0.83,30.14
2025-07-29 02:30:07,162.83,81.85,1.01,30.1
2025-07-29 02:45:08,163.11,81.85,1.15,29.96
2025-07-29 03:00:07,,81.85,,29.78
2025-07-29 03:15:09,4.21,81.85,0.21,29.85
2025-07-29 03:30:10,149.78,81.85,0.32,29.97
2025-07-29 03:45:07,165.75,81.85,0.25,30.42
2025-07-29 04:00:10,279.16,80.87,1.5,31.67
2025-07-29 04:15:08,274.69,79.26,0.79,31.83
2025-07-29 04:30:07,272.91,78.07,0.75,31.68
2025-07-29 04:45:11,246.3,77.66,1.24,31.56
2025-07-29 05:00:09,232.46,77.09,2.32,31.57
2025-07-29 05:15:10,226.89,77.95,1.72,31.41
2025-07-29 05:30:09,222.4,79.59,1.67,31.07
2025-07-29 05:45:10,237.64,77.5,2.66,31.22
2025-07-29 06:00:08,236.02,78.67,1.53,31.03
2025-07-29 06:15:08,250.27,79.01,0.92,30.95
2025-07-29 06:30:07,274.34,78.61,1.33,30.95
2025-07-29 07:00:11,262.57,78.19,1.1,31.07
2025-07-29 07:15:10,268.87,77.62,1.12,31.03
2025-07-29 07:30:10,237.47,76.99,1.61,31.22
2025-07-29 07:45:09,230.96,77.22,2.29,31.17
2025-07-29 08:00:07,246.5,76.94,1.15,31.53
2025-07-29 08:15:10,269.35,76.39,1.17,31.89
2025-07-29 08:30:08,266.38,75.85,1.57,32.01
2025-07-29 08:45:10,263.07,75.11,1.67,32.13
2025-07-29 09:00:09,276.51,75.41,1.91,32.1
2025-07-29 09:15:08,258.47,74.49,1.49,32.43
2025-07-29 09:30:09,223.43,73.08,1.12,32.91
2025-07-29 09:45:12,239.8,73.13,1.45,32.84
2025-07-29 10:00:09,251.13,73.14,1.31,32.94
2025-07-29 10:15:08,293.76,72.68,0.73,33.23
2025-07-29 10:30:10,328.74,73.8,0.97,32.95
2025-07-29 10:45:08,1.17,73.59,1.2,32.94
2025-07-29 11:00:09,349.05,72.19,0.74,33.37
2025-07-29 11:15:09,20.86,71.76,0.05,33.82
2025-07-29 11:30:09,89.86,73.34,0.95,33.55
2025-07-29 12:00:10,132.73,71.75,1.13,34.09
2025-07-29 12:15:10,86.91,70.95,0.9,34.32
2025-07-29 12:30:09,89.66,70.1,0.36,34.69
2025-07-29 12:45:08,147.37,70.31,0.64,34.66
2025-07-29 13:00:08,171.55,71.59,0.95,33.99
2025-07-29 13:15:11,49.36,71.6,0.38,34.26
2025-07-29 13:30:09,147.25,71.34,0.33,34.38
2025-07-29 14:00:08,170.27,71.74,0.91,34.14
2025-07-29 14:15:09,162.79,72.05,1.16,34.21
2025-07-29 14:30:09,103.21,71.98,0.54,34.51
2025-07-29 14:45:07,149.95,71.33,0.84,34.52
2025-07-29 15:00:09,138.89,70.82,0.82,34.47
2025-07-29 15:15:10,88.64,71.01,0.6,34.81
2025-07-29 15:30:08,76.94,71.19,0.86,34.53
2025-07-29 15:45:09,98.63,71.55,0.65,34.62
2025-07-29 16:00:10,75.16,71.39,0.91,34.43
2025-07-29 16:15:08,70.31,73.43,0.82,34.3
2025-07-29 16:30:07,82.84,77.99,1.18,33.76
2025-07-29 16:45:09,82.76,81.85,1.35,33.0
2025-07-29 17:00:09,86.38,81.85,1.27,32.64
2025-07-29 17:15:07,81.5,81.85,1.41,32.35
2025-07-29 17:30:08,89.11,81.85,1.05,32.3
2025-07-29 17:45:11,92.4,81.85,1.01,32.63
2025-07-29 18:00:12,79.34,81.85,1.19,32.63
2025-07-29 18:15:10,121.48,81.85,0.9,32.72
2025-07-29 18:30:10,131.96,81.85,0.64,32.66
2025-07-29 18:45:10,143.9,81.85,1.26,32.38
2025-07-29 19:00:08,148.9,81.85,1.64,32.01
2025-07-29 19:15:09,143.82,81.85,1.49,31.54
2025-07-29 19:30:07,149.04,81.85,1.42,31.23
2025-07-29 20:00:09,138.94,81.85,0.99,30.73
2025-07-29 20:15:09,138.12,81.85,1.3,30.46
2025-07-29 20:30:09,135.89,81.85,1.12,30.32
2025-07-29 20:45:09,143.44,81.85,1.01,30.1
2025-07-29 21:00:09,151.51,81.85,1.39,29.87
2025-07-29 21:15:09,145.7,81.85,1.27,29.78
2025-07-29 21:30:09,155.38,81.85,1.13,29.7
2025-07-29 21:45:15,157.3,81.85,0.92,29.69
2025-07-29 22:00:10,141.55,81.85,0.86,29.63
2025-07-29 22:15:15,139.03,81.85,0.9,29.53
2025-07-29 22:30:09,151.13,81.85,1.26,29.41
2025-07-29 22:45:10,147.5,81.85,1.45,29.3
2025-07-29 23:00:09,152.39,81.85,1.81,29.27
2025-07-29 23:15:11,150.35,81.85,1.78,29.24
2025-07-29 23:30:09,146.3,81.85,1.53,29.14
2025-07-29 23:45:09,152.69,81.85,1.57,29.03
2025-07-30 00:00:08,150.88,81.85,1.28,28.94
2025-07-30 00:15:10,150.69,81.85,1.33,28.84
2025-07-30 00:30:09,149.76,81.85,1.48,28.7
2025-07-30 00:45:08,146.34,81.85,1.31,28.63
2025-07-30 01:15:09,152.44,81.85,1.35,28.58
2025-07-30 01:30:08,129.36,81.85,0.94,28.6
2025-07-30 01:45:08,150.16,81.85,1.26,28.5
2025-07-30 02:00:09,150.88,81.85,1.52,28.37
2025-07-30 02:15:07,158.24,81.85,1.53,28.35
2025-07-30 02:30:10,154.3,81.85,1.73,28.32
2025-07-30 02:45:09,151.99,81.85,1.85,28.34
2025-07-30 03:00:08,152.25,81.85,1.44,28.41
2025-07-30 03:15:08,153.77,81.85,1.73,28.45
2025-07-30 03:30:08,155.01,81.85,1.76,28.51
